"unitid","institution name","year","institution name","HD2016.Employer Identification Number"
"126678","Colorado College","2016","Colorado College","840402510"
"126702","The Art Institute of Colorado","2016","The Art Institute of Colorado","840703062"
"126775","Colorado School of Mines","2016","Colorado School of Mines","846000551"
"126818","Colorado State University-Fort Collins","2016","Colorado State University-Fort Collins","846000545"
"126827","Colorado Technical University-Colorado Springs","2016","Colorado Technical University-Colorado Springs","840558510"
"127060","University of Denver","2016","University of Denver","840404231"
"127185","Fort Lewis College","2016","Fort Lewis College","846000556"
"127556","Colorado Mesa University","2016","Colorado Mesa University","846001656"
"127565","Metropolitan State University of Denver","2016","Metropolitan State University of Denver","840559160"
"127653","Naropa University","2016","Naropa University","841029228"
"127714","Nazarene Bible College","2016","Nazarene Bible College","840576430"
"127741","University of Northern Colorado","2016","University of Northern Colorado","846000546"
"127918","Regis University","2016","Regis University","840402707"
"127945","Rocky Mountain College of Art and Design","2016","Rocky Mountain College of Art and Design","840638274"
"128106","Colorado State University-Pueblo","2016","Colorado State University-Pueblo","840517947"
"128391","Western State Colorado University","2016","Western State Colorado University","846000558"
"128498","Albertus Magnus College","2016","Albertus Magnus College","060646520"
"128744","University of Bridgeport","2016","University of Bridgeport","060646936"
"128771","Central Connecticut State University","2016","Central Connecticut State University","061303381"
"128780","Charter Oak State College","2016","Charter Oak State College","061425662"
"128902","Connecticut College","2016","Connecticut College","060646587"
"129020","University of Connecticut","2016","University of Connecticut","060772160"
"129215","Eastern Connecticut State University","2016","Eastern Connecticut State University","061277820"
"129242","Fairfield University","2016","Fairfield University","060646623"
"129525","University of Hartford","2016","University of Hartford","060731360"
"129534","Holy Apostles College and Seminary","2016","Holy Apostles College and Seminary","061149131"
"129774","Mitchell College","2016","Mitchell College","060662150"
"129941","University of New Haven","2016","University of New Haven","060761704"
"130110","Paier College of Art Inc","2016","Paier College of Art Inc","060797860"
"130183","Post University","2016","Post University","201003413"
"130226","Quinnipiac University","2016","Quinnipiac University","060646701"
"130253","Sacred Heart University","2016","Sacred Heart University","060776644"
"130314","University of Saint Joseph","2016","University of Saint Joseph","060646829"
"130493","Southern Connecticut State University","2016","Southern Connecticut State University","061363115"
"130590","Trinity College","2016","Trinity College","060646927"
"130697","Wesleyan University","2016","Wesleyan University","060646959"
"130776","Western Connecticut State University","2016","Western Connecticut State University","066000798"
"130794","Yale University","2016","Yale University","060646973"
"130934","Delaware State University","2016","Delaware State University","510305893"
"130943","University of Delaware","2016","University of Delaware","516000297"
"130989","Goldey-Beacom College","2016","Goldey-Beacom College","510109178"
"131098","Wesley College","2016","Wesley College","510064335"
"131113","Wilmington University","2016","Wilmington University","510107088"
"131159","American University","2016","American University","530196549"
"131283","Catholic University of America","2016","Catholic University of America","530196583"
"131399","University of the District of Columbia","2016","University of the District of Columbia","274018807"
"131450","Gallaudet University","2016","Gallaudet University","530199507"
"131469","George Washington University","2016","George Washington University","530196584"
"131496","Georgetown University","2016","Georgetown University","530196603"
"131520","Howard University","2016","Howard University","530204707"
"131803","Strayer University-District of Columbia","2016","Strayer University-District of Columbia","520500740"
"131876","Trinity Washington University","2016","Trinity Washington University","530196640"
"132408","The Baptist College of Florida","2016","The Baptist College of Florida","590799893"
"132471","Barry University","2016","Barry University","590624364"
"132602","Bethune-Cookman University","2016","Bethune-Cookman University","590704726"
"132657","Lynn University","2016","Lynn University","591023117"
"132842","Carlos Albizu University-Miami","2016","Carlos Albizu University-Miami","592060342"
"132879","Johnson University Florida","2016","Johnson University Florida","475271468"
"132903","University of Central Florida","2016","University of Central Florida","592924021"
"133465","South University-West Palm Beach","2016","South University-West Palm Beach","581147090"
"133492","Eckerd College","2016","Eckerd College","590859121"
"133526","Edward Waters College","2016","Edward Waters College","591146751"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Embry-Riddle Aeronautical University-Daytona Beach","590936101"
"133650","Florida Agricultural and Mechanical University","2016","Florida Agricultural and Mechanical University","623751831"
"133669","Florida Atlantic University","2016","Florida Atlantic University","650385507"
"133711","Flagler College-St Augustine","2016","Flagler College-St Augustine","591157081"
"133872","Adventist University of Health Sciences","2016","Adventist University of Health Sciences","593069793"
"133881","Florida Institute of Technology","2016","Florida Institute of Technology","596046500"
"133951","Florida International University","2016","Florida International University","596001874"
"133979","Florida Memorial University","2016","Florida Memorial University","590668483"
"134079","Florida Southern College","2016","Florida Southern College","590624401"
"134097","Florida State University","2016","Florida State University","591961248"
"134130","University of Florida","2016","University of Florida","596002052"
"134237","Full Sail University","2016","Full Sail University","592111456"
"134510","Hobe Sound Bible College","2016","Hobe Sound Bible College","591407629"
"134811","AI Miami International University of Art and Design","2016","AI Miami International University of Art and Design","582641065"
"134945","Jacksonville University","2016","Jacksonville University","590624412"
"135364","Luther Rice College & Seminary","2016","Luther Rice College & Seminary","591197022"
"135610","Trinity International University-Florida","2016","Trinity International University-Florida","362216176"
"135726","University of Miami","2016","University of Miami","590624458"
"136172","University of North Florida","2016","University of North Florida","592976169"
"136215","Nova Southeastern University","2016","Nova Southeastern University","591083502"
"136330","Palm Beach Atlantic University","2016","Palm Beach Atlantic University","591092732"
"136774","Ringling College of Art and Design","2016","Ringling College of Art and Design","590637903"
"136950","Rollins College","2016","Rollins College","590624440"
"137032","Saint Leo University","2016","Saint Leo University","591237047"
"137148","Argosy University-Sarasota","2016","Argosy University-Sarasota","362855674"
"137272","Saint John Vianney College Seminary","2016","Saint John Vianney College Seminary","590936099"
"137351","University of South Florida-Main Campus","2016","University of South Florida-Main Campus","593102112"
"137476","St Thomas University","2016","St Thomas University","590949880"
"137546","Stetson University","2016","Stetson University","590624416"
"137564","Southeastern University","2016","Southeastern University","590722789"
"137777","Talmudic College of Florida","2016","Talmudic College of Florida","591571122"
"137847","The University of Tampa","2016","The University of Tampa","590624459"
"137953","Trinity Baptist College","2016","Trinity Baptist College","412270181"
"137962","Trinity College of Florida","2016","Trinity College of Florida","596155069"
"138275","Warner University","2016","Warner University","591275800"
"138293","Webber International University","2016","Webber International University","592139553"
"138354","The University of West Florida","2016","The University of West Florida","596001874"
"138600","Agnes Scott College","2016","Agnes Scott College","580566116"
"138716","Albany State University","2016","Albany State University","586001996"
"138789","Armstrong State University","2016","Armstrong State University","586000063"
"138813","The Art Institute of Atlanta","2016","The Art Institute of Atlanta","580671597"
"138868","Point University","2016","Point University","586044761"
"138947","Clark Atlanta University","2016","Clark Atlanta University","581825259"
"139144","Berry College","2016","Berry College","580566133"
"139153","Beulah Heights University","2016","Beulah Heights University","586050244"
"139199","Brenau University","2016","Brenau University","580566143"
"139205","Brewton-Parker College","2016","Brewton-Parker College","580619030"
"139311","Clayton  State University","2016","Clayton  State University","581048855"
"139366","Columbus State University","2016","Columbus State University","586011208"
"139393","Covenant College","2016","Covenant College","430719506"
"139579","South University-Savannah","2016","South University-Savannah","581147090"
"139630","Emmanuel College","2016","Emmanuel College","580633977"
"139658","Emory University","2016","Emory University","580566256"
"139719","Fort Valley State University","2016","Fort Valley State University","586002062"
"139755","Georgia Institute of Technology-Main Campus","2016","Georgia Institute of Technology-Main Campus","586002023"
"139764","Georgia Southwestern State University","2016","Georgia Southwestern State University","586001997"
"139861","Georgia College and State University","2016","Georgia College and State University","586002064"
"139931","Georgia Southern University","2016","Georgia Southern University","586002059"
"139940","Georgia State University","2016","Georgia State University","581845423"
"139959","University of Georgia","2016","University of Georgia","586001998"
"140234","LaGrange College","2016","LaGrange College","580566199"
"140252","Life University","2016","Life University","581216007"
"140340","Herzing University-Atlanta","2016","Herzing University-Atlanta","271503981"
"140447","Mercer University","2016","Mercer University","580566167"
"140553","Morehouse College","2016","Morehouse College","050566205"
"140696","Oglethorpe University","2016","Oglethorpe University","580568698"
"140720","Paine College","2016","Paine College","237434499"
"140818","Piedmont College","2016","Piedmont College","580566212"
"140872","Reinhardt University","2016","Reinhardt University","580603153"
"140951","Savannah College of Art and Design","2016","Savannah College of Art and Design","581357177"
"140960","Savannah State University","2016","Savannah State University","586002069"
"140988","Shorter University","2016","Shorter University","582624570"
"141060","Spelman College","2016","Spelman College","580566243"
"141167","Thomas University","2016","Thomas University","580644897"
"141185","Toccoa Falls College","2016","Toccoa Falls College","580685908"
"141237","Truett McConnell University","2016","Truett McConnell University","154900079"
"141264","Valdosta State University","2016","Valdosta State University","586002072"
"141325","Wesleyan College","2016","Wesleyan College","580593438"
"141334","University of West Georgia","2016","University of West Georgia","586002055"
"141361","Young Harris College","2016","Young Harris College","580593414"
"141486","Chaminade University of Honolulu","2016","Chaminade University of Honolulu","990272261"
"141565","University of Hawaii at Hilo","2016","University of Hawaii at Hilo","996000354"
"141574","University of Hawaii at Manoa","2016","University of Hawaii at Manoa","996000354"
"141644","Hawaii Pacific University","2016","Hawaii Pacific University","990113930"
"141981","University of Hawaii-West Oahu","2016","University of Hawaii-West Oahu","996000354"
"142090","Boise Bible College","2016","Boise Bible College","820309302"
"142115","Boise State University","2016","Boise State University","820290701"
"142276","Idaho State University","2016","Idaho State University","826000924"
"142285","University of Idaho","2016","University of Idaho","826000945"
"142294","The College of Idaho","2016","The College of Idaho","820200906"
"142328","Lewis-Clark State College","2016","Lewis-Clark State College","826000935"
"142461","Northwest Nazarene University","2016","Northwest Nazarene University","820200907"
"142522","Brigham Young University-Idaho","2016","Brigham Young University-Idaho","820207699"
"142887","American Academy of Art","2016","American Academy of Art","363778690"
"143048","School of the Art Institute of Chicago","2016","School of the Art Institute of Chicago","362167725"
"143084","Augustana College","2016","Augustana College","362166962"
"143118","Aurora University","2016","Aurora University","362166964"
"143288","Blackburn College","2016","Blackburn College","370661491"
"143297","Blessing Rieman College of Nursing and Health Sciences","2016","Blessing Rieman College of Nursing and Health Sciences","370661183"
"143358","Bradley University","2016","Bradley University","370661494"
"144005","Chicago State University","2016","Chicago State University","362580815"
"144050","University of Chicago","2016","University of Chicago","362177139"
"144281","Columbia College Chicago","2016","Columbia College Chicago","366112087"
"144351","Concordia University-Chicago","2016","Concordia University-Chicago","362191242"
"144740","DePaul University","2016","DePaul University","362167048"
"144883","East-West University","2016","East-West University","391353508"
"144892","Eastern Illinois University","2016","Eastern Illinois University","376013590"
"144962","Elmhurst College","2016","Elmhurst College","362169145"
"144971","Eureka College","2016","Eureka College","370673484"
"145336","Governors State University","2016","Governors State University","362684803"
"145372","Greenville College","2016","Greenville College","370681530"
"145460","Harrington College of Design","2016","Harrington College of Design","364302828"
"145497","Hebrew Theological College","2016","Hebrew Theological College","362167095"
"145600","University of Illinois at Chicago","2016","University of Illinois at Chicago","376000511"
"145619","Benedictine University","2016","Benedictine University","362722198"
"145637","University of Illinois at Urbana-Champaign","2016","University of Illinois at Urbana-Champaign","376000511"
"145646","Illinois Wesleyan University","2016","Illinois Wesleyan University","370662594"
"145691","Illinois College","2016","Illinois College","370661211"
"145725","Illinois Institute of Technology","2016","Illinois Institute of Technology","362170136"
"145770","Argosy University-Chicago","2016","Argosy University-Chicago","362855674"
"145813","Illinois State University","2016","Illinois State University","376014070"
"146010","Sanford-Brown College-Chicago","2016","Sanford-Brown College-Chicago","364302828"
"146339","Judson University","2016","Judson University","362515868"
"146393","Kendall College","2016","Kendall College","331202243"
"146427","Knox College","2016","Knox College","370673513"
"146481","Lake Forest College","2016","Lake Forest College","362167770"
"146533","Lakeview College of Nursing","2016","Lakeview College of Nursing","370692975"
"146612","Lewis University","2016","Lewis University","362167773"
"146667","Lincoln Christian University","2016","Lincoln Christian University","370711798"
"146719","Loyola University Chicago","2016","Loyola University Chicago","361408475"
"146755","Trinity College of Nursing & Health Sciences","2016","Trinity College of Nursing & Health Sciences","810994377"
"146825","MacMurray College","2016","MacMurray College","370661217"
"147013","McKendree University","2016","McKendree University","370661219"
"147129","Methodist College","2016","Methodist College","370661223"
"147244","Millikin University","2016","Millikin University","370706154"
"147341","Monmouth College","2016","Monmouth College","370661228"
"147369","Moody Bible Institute","2016","Moody Bible Institute","362167792"
"147536","National Louis University","2016","National Louis University","362167804"
"147590","National University of Health Sciences","2016","National University of Health Sciences","361521940"
"147660","North Central College","2016","North Central College","362169157"
"147679","North Park University","2016","North Park University","361557840"
"147703","Northern Illinois University","2016","Northern Illinois University","366008480"
"147767","Northwestern University","2016","Northwestern University","362167817"
"147776","Northeastern Illinois University","2016","Northeastern Illinois University","366009515"
"147828","Olivet Nazarene University","2016","Olivet Nazarene University","362191252"
"148131","Quincy University","2016","Quincy University","370661231"
"148177","The Illinois Institute of Art-Chicago","2016","The Illinois Institute of Art-Chicago","196387822"
"148335","Robert Morris University Illinois","2016","Robert Morris University Illinois","370864020"
"148405","Rockford University","2016","Rockford University","362167842"
"148487","Roosevelt University","2016","Roosevelt University","362167854"
"148496","Dominican University","2016","Dominican University","362167855"
"148511","Rush University","2016","Rush University","362174823"
"148575","Saint Francis Medical Center College of Nursing","2016","Saint Francis Medical Center College of Nursing","370662569"
"148584","University of St Francis","2016","University of St Francis","362170999"
"148593","St. John's College-Department of Nursing","2016","St. John's College-Department of Nursing","370661238"
"148627","Saint Xavier University","2016","Saint Xavier University","362177133"
"148654","University of Illinois at Springfield","2016","University of Illinois at Springfield","376000511"
"148849","Shimer College","2016","Shimer College","362167921"
"149028","Saint Anthony College of Nursing","2016","Saint Anthony College of Nursing","362167864"
"149222","Southern Illinois University-Carbondale","2016","Southern Illinois University-Carbondale","376005961"
"149231","Southern Illinois University-Edwardsville","2016","Southern Illinois University-Edwardsville","370986220"
"149329","Telshe Yeshiva-Chicago","2016","Telshe Yeshiva-Chicago","362464241"
"149505","Trinity Christian College","2016","Trinity Christian College","362387148"
"149514","Trinity International University-Illinois","2016","Trinity International University-Illinois","362216176"
"149639","VanderCook College of Music","2016","VanderCook College of Music","362539399"
"149763","Resurrection University","2016","Resurrection University","362182170"
"149772","Western Illinois University","2016","Western Illinois University","370910458"
"149781","Wheaton College","2016","Wheaton College","362182171"
"150066","Anderson University","2016","Anderson University","350867954"
"150136","Ball State University","2016","Ball State University","356000221"
"150145","Bethel College-Indiana","2016","Bethel College-Indiana","350935587"
"150163","Butler University","2016","Butler University","350867974"
"150172","Calumet College of Saint Joseph","2016","Calumet College of Saint Joseph","351087173"
"150400","DePauw University","2016","DePauw University","350869045"
"150455","Earlham College","2016","Earlham College","350868073"
"150534","University of Evansville","2016","University of Evansville","350868074"
"150604","Franklin College","2016","Franklin College","350868086"
"150668","Goshen College","2016","Goshen College","352158366"
"150677","Grace College and Theological Seminary","2016","Grace College and Theological Seminary","350868095"
"150756","Hanover College","2016","Hanover College","350868096"
"150774","Holy Cross College","2016","Holy Cross College","351148835"
"150941","Huntington University","2016","Huntington University","350868101"
"151102","Indiana University-Purdue University-Fort Wayne","2016","Indiana University-Purdue University-Fort Wayne","356002041"
"151111","Indiana University-Purdue University-Indianapolis","2016","Indiana University-Purdue University-Indianapolis","356001673"
"151263","University of Indianapolis","2016","University of Indianapolis","350868107"
"151290","Indiana Institute of Technology","2016","Indiana Institute of Technology","350845258"
"151306","University of Southern Indiana","2016","University of Southern Indiana","351308176"
"151324","Indiana State University","2016","Indiana State University","356001670"
"151333","Indiana University-Kokomo","2016","Indiana University-Kokomo","356001673"
"151342","Indiana University-South Bend","2016","Indiana University-South Bend","356001673"
"151351","Indiana University-Bloomington","2016","Indiana University-Bloomington","356001673"
"151360","Indiana University-Northwest","2016","Indiana University-Northwest","356001673"
"151379","Indiana University-Southeast","2016","Indiana University-Southeast","356001673"
"151388","Indiana University-East","2016","Indiana University-East","356001673"
"151777","Manchester University","2016","Manchester University","380868127"
"151786","Marian University","2016","Marian University","350868175"
"151801","Indiana Wesleyan University-Marion","2016","Indiana Wesleyan University-Marion","350885591"
"151810","Martin University","2016","Martin University","310970262"
"152080","University of Notre Dame","2016","University of Notre Dame","350868188"
"152099","Oakland City University","2016","Oakland City University","350869063"
"152248","Purdue University-Calumet Campus","2016","Purdue University-Calumet Campus","356002041"
"152266","Purdue University-North Central Campus","2016","Purdue University-North Central Campus","356002041"
"152318","Rose-Hulman Institute of Technology","2016","Rose-Hulman Institute of Technology","350868149"
"152336","University of Saint Francis-Fort Wayne","2016","University of Saint Francis-Fort Wayne","350886846"
"152363","Saint Josephs College","2016","Saint Josephs College","350868152"
